;user_id;ride_id;pick_up_time;pick_up;pick_up_lat;pick_up_lng;pick_up_geohash;drop_off;drop_off_lat;drop_off_lng;drop_off_geohash;pickup_datetime
10;cfecdb276f;d636588e0045a35837566caad58f58cd;1386526100;KHI Arrivals: Jinnah International Airport - Karachi;24.9002;67.1682;tkrv8kyqkdxr;Karachi Marriott Hotel - Karachi;24.8459;67.031;tkrtm743xxs9;08/12/2013 23:08
11;cfecdb276f;8617386af07b8c7009d63fa6e7f02bd1;1386503600;CENTREPOINT - Shaheed-e-Millat Expy - Karachi - Sindh;24.8323;67.081;tkrtq2wfsffm;11th Central St - 11th Central St - Defence Housing Authority - Karachi - Sindh;24.8355;67.0535;tkrtmc4ve0nn;08/12/2013 16:53
12;cfecdb276f;5846fdea92da46fc719145ba411545f0;1386725000;Karachi Marriott Hotel - Karachi;24.8459;67.031;tkrtm743xxs9;KHI: Jinnah International Airport - Karachi;24.9002;67.1682;tkrv8kyqkdxr;11/12/2013 6:23
13;eb4887d674;351c0d657ed2a577f8fba102fd3f2d5a;1388034500;KHI Arrivals: Jinnah International Airport - Karachi;24.9002;67.1682;tkrv8kyqkdxr;Universal Heights - Gulshan-e-Iqbal Town - Karachi - Sindh;24.92;67.1177;tkrtz2997jd0;26/12/2013 10:08
14;f2501c71a0;f1bc1d962130da2c7c5cc7cfd00b77a4;1388037200;KHI Arrivals: Jinnah International Airport - Karachi;24.9002;67.1682;tkrv8kyqkdxr;Dolmen Mall - Sea View Road - Clifton - Karachi - Sindh;24.8019;67.0303;tkrtj71cwj9p;26/12/2013 10:53
15;f2501c71a0;b5611ccbd27087a8ada2faa0b771cc84;1388849000;KHI Arrivals: Jinnah International Airport - Karachi;24.9002;67.1682;tkrv8kyqkdxr;Master Juice - Karachi;24.8307;67.069;tkrtq0q1ke5f;04/01/2014 20:23
16;71ad16ad2c;8977d9e22139179e1dff543f8c69e49d;1390236800;Bath Island - Bath Island - Karachi - Sindh;24.8339;67.0271;tkrtm0zeu9sh;Cantt Railway Station - Saddar - Karachi;24.8445;67.0395;tkrtmdb9uygg;20/01/2014 21:53
17;cfecdb276f;908db8f3675c5ca6ea4eb927a2b88eb6;1391173700;B-224 Federal B Area Block 10 - Paradigm Street - Gulberg - Karachi;24.9316;67.0656;tkrty4etj70f;Avari Towers - Fatima Jinnah Road - Saddar Town - Karachi - Sindh;24.8524;67.0321;tkrtmk5r3z6f;31/01/2014 18:08
18;cfecdb276f;3a00f0686ccb0dbe55e9ae74f1b4286f;1394742200;KHI Arrivals: Jinnah International Airport - Karachi;24.9002;67.1682;tkrv8kyqkdxr;BarBQ Tonight, Clifton - Bilawal Chorangi - Clifton - Karachi - Sindh;24.8159;67.0211;tkrtjje6cgxe;14/03/2014 1:23
19;cfecdb276f;ddba48a43f663251f349b971c0f0a719;1394742200;KHI Arrivals: Jinnah International Airport - Karachi;24.9002;67.1682;tkrv8kyqkdxr;Anda Mor - North Nazimabad - Karachi - Sindh;24.9647;67.0535;tkrwjbdvuxgx;14/03/2014 1:23
20;cfecdb276f;bd52e1525ffb88029c521738d36ae419;1395964400;Anda Mor Rd - Anda Mor Rd - North Karachi - Karachi - Sindh;24.9649;67.0574;tkrwjbtxq7qj;KHI: Jinnah International Airport - Karachi;24.9002;67.1682;tkrv8kyqkdxr;28/03/2014 4:53
21;cfecdb276f;2bbf968ee92a699834f6ecc5c19c0436;1396115300;KHI Arrivals: Jinnah International Airport - Karachi;24.9002;67.1682;tkrv8kyqkdxr;Anda Mor Rd - Anda Mor Rd - North Karachi - Karachi - Sindh;24.9649;67.0574;tkrwjbtxq7qj;29/03/2014 22:48
22;cfecdb276f;256bebe4bbed19562a603d32e9069a0f;1396398200;Anda Mor Rd - Anda Mor Rd - North Karachi - Karachi - Sindh;24.9649;67.0574;tkrwjbtxq7qj;KHI: Jinnah International Airport - Karachi;24.9002;67.1682;tkrv8kyqkdxr;02/04/2014 5:23
23;f2501c71a0;41709fb1d587b06815ea057b23295a03;1396416200;KHI Arrivals: Jinnah International Airport - Karachi;24.9002;67.1682;tkrv8kyqkdxr;Master Juice - Karachi;24.8307;67.069;tkrtq0q1ke5f;02/04/2014 10:23
24;70efdf2ec9;28f95d0fceae4b63dcf0a53c8c63db39;1397021000;KHI Arrivals: Jinnah International Airport - Karachi;24.9002;67.1682;tkrv8kyqkdxr;Nisar Shaheed Park - Defence Housing Authority - Karachi - Sindh;24.8269;67.062;tkrtnp94ckk8;09/04/2014 10:23
25;cfecdb276f;299e2ecc146cc7e596c90f8924b4b416;1397002100;The Hot Spot - Karachi;24.8078;67.0382;tkrtjkpezj1e;KHI: Jinnah International Airport - Karachi;24.9002;67.1682;tkrv8kyqkdxr;09/04/2014 5:08
26;cfecdb276f;971f7fa9763002ad68ed7a26e7b37a37;1397152100;KHI Arrivals: Jinnah International Airport - Karachi;24.9002;67.1682;tkrv8kyqkdxr;The Hot Spot - Karachi;24.8078;67.0382;tkrtjkpezj1e;10/04/2014 22:48
27;c8c41c4a18;bdec54f214b5deb4a5db36dc5accc5cb;1411244600;Jinnah Internation Airport - Jinnah Terminal - Karachi;24.9009;67.168;tkrv8mn60g0t;KHI Arrivals: Jinnah International Airport - Karachi;24.9002;67.1682;tkrv8kyqkdxr;21/09/2014 1:23
28;c8c41c4a18;f07bb51f95be2e718ddbc6b74d4fa9bf;1413481100;Jinnah International Airport - Short Stay / Pickup Lane - Karachi;24.8996;67.1686;tkrv8kydtf4h;Sector 14/b - Sector 14/b - North Karachi Township - Karachi;24.9615;67.0565;tkrwjbj58bk6;16/10/2014 22:38
29;cc6ef8cb8d;4a793af6e07b849ffef4e31197528304;1416545120;Avari Towers - Fatima Jinnah Road - Saddar Town - Karachi - Sindh;24.8524;67.0321;tkrtmk5r3z6f;Khayaban-e-Mujahid,  - 38/3,  - 31st Street Phase V - Defense - DHA - Karachi;24.8009;67.0399;tkrtjdbgwhw5;21/11/2014 9:45
30;198d14ef39;5d583f1b3b79a9b758b6bfc65f648f7a;1416905600;Omer St - Karachi - Karachi;24.9337;67.0523;tkrtvg1cw9j6;Cantt Railway Station - Saddar - Karachi;24.8445;67.0395;tkrtmdb9uygg;25/11/2014 13:53
31;5cacf35376;49bdc0c60c99c2e19c640e22cd9fb9a9;1416710600;Mohammadi Sheermal House;24.9351;67.0742;tkrty73cqrgv;Honey Traders;24.8296;67.0733;tkrtq216cg5c;23/11/2014 7:43
32;5cacf35376;65c274e37774e92d6d4c88ee68a9a615;1416797000;Mohammadi Sheermal House;24.9351;67.0742;tkrty73cqrgv;Honey Traders;24.8296;67.0733;tkrtq216cg5c;24/11/2014 7:43
33;cc6ef8cb8d;73cb379dad8ed909488ef25080a51dd6;1416659796;Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8jv;BBQ Tonight Parking Lot - Clifton - Karachi - Sindh;24.816;67.0211;tkrtjje78eff;22/11/2014 17:36
34;cc6ef8cb8d;0eef8756d9b581718ce33a804614cb0a;1416665540;BBQ Tonight Parking Lot - Clifton - Karachi - Sindh;24.816;67.0211;tkrtjje78eff;Movenpick Hotel - 139 McNiel Road, Cantt, 3918 Club Road - Cantt - Karachi;24.8469;67.026;tkrtm5nzd8jd;22/11/2014 19:12
35;daec4b0d54;fa57d1661061331b0501189264a32058;1416667970;Shaheed Foundation Pakistan - Abajee Street - Federal B Area - Karachi - Sindh;24.9459;67.0804;tkrtymq2qjht;Imam Hassan Askari School;24.8986;67.0277;tkrttk8hg31y;22/11/2014 19:52
36;cc6ef8cb8d;c9f1438730210856696ab6e96691b95f;1416707600;Movenpick Hotel - 139 McNiel Road, Cantt, 3918 Club Road - Cantt - Karachi;24.8469;67.026;tkrtm5nzd8jd;K-Electric Head Office - Sunset Commercial Street #1 - Defence Housing Authority - Karachi - Sindh;24.8289;67.0523;tkrtjzfp02c8;23/11/2014 6:53
37;5cacf35376;b8568b3d748c023601def8ac5c7679cb;1416740000;Honey Traders;24.8296;67.0733;tkrtq216cg5c;Mohammadi Sheermal House;24.9351;67.0742;tkrty73cqrgv;23/11/2014 15:53
38;0842b06e80;703df72a0f6f470022941da7cd330fe9;1416732800;KDA Market - Gulshan Town - Karachi - Sindh;24.9274;67.0944;tkrtycbsuc4w;Popular Marble Industries - Bara Board - Karachi - Sindh;24.8989;67.0192;tkrtth9yubby;23/11/2014 13:53
39;13cd589c4d;5dc2cd3a5f0b8654fe8697a51aa58df2;1416749000;Dolmen Mall - ?????;24.8768;67.0627;tkrtw09w1e6y;Shah Faisal Town - Karachi - Sindh;24.8928;67.178;tkrv8etdbve6;23/11/2014 18:23
40;cc6ef8cb8d;ad22c6813f1f678466d8bea30e7ea190;1416723943;Movenpick Hotel - 139 McNiel Road, Cantt, 3918 Club Road - Cantt - Karachi;24.8469;67.026;tkrtm5nzd8jd;Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8jv;23/11/2014 11:25
41;196cd35c5e;8e8a16573ef79cdad3f25976fc064743;1416743600;Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8jv;Sam's Cake Factory - House 31/C-1 - E Malir Cantt. Road - Malir Cantonment - Karachi;24.9311;67.2047;tkrvc68fnmcu;23/11/2014 16:53
42;cc6ef8cb8d;fa1c72813210b3d46ce4ffb17129ce8a;1416734887;Movenpick Hotel - 139 McNiel Road, Cantt, 3918 Club Road - Cantt - Karachi;24.8469;67.026;tkrtm5nzd8jd;Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8jv;23/11/2014 14:28
43;0842b06e80;b1f4719e46cc5e20a2d36a7b6adaaebd;1416746000;Popular Marble Industries - Bara Board - Karachi - Sindh;24.8989;67.0192;tkrtth9yubby;KDA Market - Gulshan Town - Karachi - Sindh;24.9274;67.0944;tkrtycbsuc4w;23/11/2014 17:33
44;cc6ef8cb8d;80ee07020a63bdfe843775207cca8651;1416772400;Movenpick Hotel - 139 McNiel Road, Cantt, 3918 Club Road - Cantt - Karachi;24.8469;67.026;tkrtm5nzd8jd;KHI: Jinnah International Airport (Departures) - Karachi;24.9;67.1686;tkrv8kytn6kz;24/11/2014 0:53
45;cc6ef8cb8d;80a382fb75c12bc6db9dbfdb6f3ca5a7;1416745454;Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8jv;Dolmen Mall - Sea View Road - Clifton - Karachi - Sindh;24.8019;67.0304;tkrtj7416en5;23/11/2014 17:24
46;cc6ef8cb8d;80871692cf82f212363478682e5bd788;1416748396;Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8jv;Movenpick Hotel - 139 McNiel Road, Cantt, 3918 Club Road - Cantt - Karachi;24.8469;67.026;tkrtm5nzd8jd;23/11/2014 18:13
47;b08cba0a6e;8e94304f5a7dcb98abae014f8c13ccd4;1416758000;KDA Market - Gulshan Town - Karachi - Sindh;24.9274;67.0944;tkrtycbsuc4w;Port Grand - Port Grand Food Street - Kiamari - Karachi - Sindh;24.8455;66.9922;tkrtk6ypy6p0;23/11/2014 20:53
48;13cd589c4d;849505713c57a8c13274feadc0d273f2;1416795800;Habib Bank - Shah Faisal Colony - Karachi - Sindh;24.8814;67.1521;tkrv81d8qrke;Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8jv;24/11/2014 7:23
49;8ad928728e;71961c5515d828ea89ec5319f9ca2716;1416794000;N Circular Ave - Karachi - Karachi;24.8463;67.0613;tkrtq50s1mdh;N Circular Ave - Karachi - Karachi;24.8463;67.0613;tkrtq50s38cd;24/11/2014 6:53
50;51d967ebc7;37a9519089b45072288a231d6042b6ac;1416808400;Dress Corner - Tabish Dehlavi Road - Nazimabad - Karachi - Sindh;24.9218;67.0254;tkrtv0y7uqfj;Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8jv;24/11/2014 10:53
51;c04c75a581;08df2dd6ab31f7ef68dd9c3e822b15f8;1416834200;Crescent Motors Pakistan - Allama Iqbal Road - Karachi;24.8746;67.0548;tkrttb7c4gcn;Khurasan Imam Bargah - Britto Road - Saddar - Karachi - Sindh;24.8751;67.0355;tkrtt2mspgsf;24/11/2014 18:03
52;5cacf35376;d8d030a702f7e0bc6263f42d1fb3218f;1416826400;Honey Traders;24.8296;67.0733;tkrtq216cg5c;Mohammadi Sheermal House;24.9351;67.0742;tkrty73cqrgv;24/11/2014 15:53
53;8ad928728e;d22af53f1840e7f11484bb41078513a9;1416827600;Parsi Tower of Silence - Karachi - Sindh;24.8668;67.0692;tkrtqny7fk6w;Parsi Tower of Silence - Karachi - Sindh;24.8668;67.0692;tkrtqny7fk6w;24/11/2014 16:13
54;51d967ebc7;fbd295311ea35a073521716cac6d3760;1416819200;Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8jv;Dress Corner - Tabish Dehlavi Road - Nazimabad - Karachi - Sindh;24.9218;67.0254;tkrtv0y7uqfj;24/11/2014 13:53
55;196cd35c5e;ffb7cf89d83d6f64f49b3bf1e7fcbc75;1416846200;Boat View Apartments;24.8256;67.0258;tkrtjpqew3fb;Dress Corner - Tabish Dehlavi Road - Nazimabad - Karachi - Sindh;24.9218;67.0254;tkrtv0y7uqfj;24/11/2014 21:23
56;2e9a2f5568;e071177a35d7f3634762798dd102437e;1416840800;Road No 8 - Road No 8 - Bufferzone - Karachi - Sindh;24.9555;67.0661;tkrtyph030jk;Pizza Hut North Nazimabad - Shara-e-Sher Shah Suri Road - Karachi - Sindh;24.9421;67.0454;tkrtvssfpcxr;24/11/2014 19:53
57;13cd589c4d;d29bbc28ce841972014910d0f9a4799f;1416831800;Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8jv;Habib Bank - Shah Faisal Colony - Karachi - Sindh;24.8814;67.1521;tkrv81d8qrke;24/11/2014 17:23
58;c8c41c4a18;f20531907642b6705d9164f8553a71d7;1416860600;KHI Arrivals: Jinnah International Airport - Karachi;24.9002;67.1682;tkrv8kyqkdxr;Sector 14/b - Sector 14/b - North Karachi Township - Karachi;24.9615;67.0565;tkrwjbj58bk6;25/11/2014 1:23
59;0842b06e80;c0957851cd5ab254b112a37feaf6154a;1416840800;KDA Market - Gulshan Town - Karachi - Sindh;24.9274;67.0944;tkrtycbsuc4w;Popular Marble Industries - Bara Board - Karachi - Sindh;24.8989;67.0192;tkrtth9yubby;24/11/2014 19:53
60;851d2f3631;29f6fc763a1d55ebe79d2d8484da1527;1416835277;Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8jv;Marine Promenade - Karachi - Karachi;24.8131;67.0021;tkrthtj6vfe6;24/11/2014 18:21
61;8ad928728e;9b2b068ec719ddb8713df73321bed919;1416880400;Parsi Tower of Silence - Karachi - Sindh;24.8668;67.0692;tkrtqny7fk6w;Taurus Securities Limited - ?????;24.8451;67.0241;tkrtm4vmpxj4;25/11/2014 6:53
62;586c00a8d0;cd0ba5bd49b4d40097861579ce32ee86;1416843355;Popular Marble Industries - Bara Board - Karachi - Sindh;24.8989;67.0192;tkrtth9yubby;KDA Market - Gulshan Town - Karachi - Sindh;24.9274;67.0944;tkrtycbsuc4w;24/11/2014 20:35
63;cc6ef8cb8d;52713b8a0e5958019849fed571081735;1416884742;M�venpick Hotel Karachi - Club Road - ??? ???? - ????? - ????;24.8466;67.026;tkrtm5nvu5m6;Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8jv;25/11/2014 8:05
64;8ad928728e;3fbf72b8d25fc63670840632111ca2f0;1416914000;Parsi Tower of Silence - Karachi - Sindh;24.8668;67.0692;tkrtqny7fk6w;Parsi Tower of Silence - Karachi - Sindh;24.8668;67.0692;tkrtqny7fk6w;25/11/2014 16:13
65;7d1af03a0f;1d630f16cff801c7c5a25cdc37391166;1416899978;Gulshan-e-Amin Tower - Karachi;24.9138;67.1254;tkrtxrrjqtfe;Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8jv;25/11/2014 12:19
66;cc6ef8cb8d;4acf15d6bda79efe9e01f7a398e8c4af;1416918667;Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8jv;Movenpick Hotel - 139 McNiel Road, Cantt, 3918 Club Road - Cantt - Karachi;24.8469;67.026;tkrtm5nzd8jd;25/11/2014 17:31
67;c8c41c4a18;305cf5b24b1b9cfd1005a7e255888d5d;1417091000;R-214 - Sector 14-B - Shadman Town - Karachi;24.9628;67.0552;tkrwjbk4f1zu;Kolachi - Sea View Road - Defence Housing Authority - Karachi - Sindh;24.7566;67.0953;tkrsyfc3bg7y;27/11/2014 17:23
68;c8c41c4a18;5c48edbe6731bbe7915b322098d62d59;1417091000;A-240 Block H - Sheikh Saadi Road - North Nazimabad - Karachi;24.9358;67.0491;tkrtvertv329;Kolachi - Sea View Road - Defence Housing Authority - Karachi - Sindh;24.7566;67.0953;tkrsyfc3bg7y;27/11/2014 17:23
69;c8c41c4a18;1750f5f253f1ecbdfc6b0ac5aae23802;1417105400;Kolachi - Sea View Road - Defence Housing Authority - Karachi - Sindh;24.7566;67.0953;tkrsyfc3bg7y;R-214 - Sector 14-B - Shadman Town - Karachi;24.9628;67.0552;tkrwjbk4f1zu;27/11/2014 21:23
70;c8c41c4a18;62d143ecb156c685972a84380f258b8a;1417105400;Kolachi - Sea View Road - Defence Housing Authority - Karachi - Sindh;24.7566;67.0953;tkrsyfc3bg7y;A-240 Block H - Sheikh Saadi Road - North Nazimabad - Karachi;24.9358;67.0491;tkrtvertv329;27/11/2014 21:23
71;5cacf35376;5e597a2adb16f94edd8d2a43c9d4ca78;1416998300;Honey Traders;24.8296;67.0733;tkrtq216cg5c;Mohammadi Sheermal House;24.9351;67.0742;tkrty73cqrgv;26/11/2014 15:38
72;2e9a2f5568;a215d8777e32cf0a1df13609976e889b;1417055000;Road No 8 - Road No 8 - Bufferzone - Karachi - Sindh;24.9555;67.0661;tkrtyph030jk;State Life Insurance Corporation Of Pakistan - Saddar Town - Karachi - Sindh;24.845;67.0267;tkrtm4zkfkzf;27/11/2014 7:23
73;2e9a2f5568;3157026bbc5cbfceac329bb75c11344f;1417067600;State Life Insurance Corporation Of Pakistan - Saddar Town - Karachi - Sindh;24.845;67.0267;tkrtm4zkfkzf;Road No 8 - Road No 8 - Bufferzone - Karachi - Sindh;24.9555;67.0661;tkrtyph030jk;27/11/2014 10:53
74;b08cba0a6e;e03aece4ad9a13557edb802f82c778cf;1417020800;K.M.D.C - ?????;24.9425;67.0602;tkrtvuxu2sqx;Jinnah Terminal - Jinnah Terminal - Karachi;24.9009;67.168;tkrv8mn60g0t;26/11/2014 21:53
75;194997da1d;7fb91616ee34ec9135313789283eb99e;1417194500;Port Grand - Port Grand Food Street - Kiamari - Karachi - Sindh;24.8455;66.9922;tkrtk6ypy6p0;Mehdi Hasan Park - North Nazimabad - Karachi - Sindh;24.9481;67.0602;tkrtvvxv08n8;28/11/2014 22:08
76;c8c41c4a18;18b248ed5f414c08a0c77f2d3cf003c4;1417199060;R-214 - Sector 14-B - Shadman Town - Karachi;24.9628;67.0552;tkrwjbk4f1zu;KHI: Jinnah International Airport (Departures) - Karachi;24.9;67.1686;tkrv8kytn6kz;28/11/2014 23:24
77;0842b06e80;4897bc23189c2bf1d2eb9f590c2f7bc7;1417078400;Popular Marble Industries - Bara Board - Karachi - Sindh;24.8989;67.0192;tkrtth9yubby;KDA Market - Gulshan Town - Karachi - Sindh;24.9274;67.0944;tkrtycbsuc4w;27/11/2014 13:53
78;7f6c3c82c2;9a8008561ebcc6b84804dbb6af37dfba;1417141400;Alyabad Jamat Khana - Gulberg - Karachi - Sindh;24.9211;67.0642;tkrty0dxvn7z;Aga Khan University Hospital - Stadium Road - Gulshan Town - Karachi - Sindh;24.892;67.0748;tkrtw76qdfww;28/11/2014 7:23
79;b08cba0a6e;2a125589c037155429e6a6879f9621cc;1417114400;Arena Club - Karsaz Road - Karsaz - Karachi - Sindh;24.8876;67.0898;tkrtwdtkdkxe;KDA Market - Gulshan Town - Karachi - Sindh;24.9274;67.0944;tkrtycbsuc4w;27/11/2014 23:53
80;8ad928728e;96eb06b7769537729f4719cbca7e2eeb;1417109000;Dolmen Mall - Sea View Road - Clifton - Karachi - Sindh;24.8019;67.0304;tkrtj7416en5;Parsi Fire Temple - Doctor Ziauddin Ahmed Road - Saddar Town - Karachi - Sindh;24.8538;67.0128;tkrtkut20dfd;27/11/2014 22:23
81;0842b06e80;68e83540b6a2816ea92b8931c8fdcef3;1417233200;KDA Market - Gulshan Town - Karachi - Sindh;24.9274;67.0944;tkrtycbsuc4w;TCF School, Qayyumabad - TCF School Road - Defence View Housing Society - Karachi - Sindh;24.836;67.0783;tkrtq3kbjry4;29/11/2014 8:53
82;194997da1d;aee243869e6d0ac9892e3166377a6ac2;1417230500;Dilkusha Forum - Tariq Road - Karachi;24.8787;67.0642;tkrtw148vbd7;TCF School, Qayyumabad - TCF School Road - Defence View Housing Society - Karachi - Sindh;24.836;67.0783;tkrtq3kbjry4;29/11/2014 8:08
83;daec4b0d54;4d98fe7ff11f7ddcc811d0f9cf53b177;1417229600;Water Pump - Karachi - Sindh;24.9369;67.0759;tkrty7ehq2nr;TCF School, Qayyumabad - TCF School Road - Defence View Housing Society - Karachi - Sindh;24.836;67.0783;tkrtq3kbjry4;29/11/2014 7:53
84;cc6ef8cb8d;ec4c85f69f81ce122cd737f32fcfacd1;1417095512;Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8jv;Movenpick Hotel - 139 McNiel Road, Cantt, 3918 Club Road - Cantt - Karachi;24.8469;67.026;tkrtm5nzd8jd;27/11/2014 18:38
85;51d967ebc7;98a1f59762b4c0998e345f7290e1610e;1417114924;KDA Market - Gulshan Town - Karachi - Sindh;24.9274;67.0944;tkrtycbsuc4w;Dress Corner - Tabish Dehlavi Road - Nazimabad - Karachi - Sindh;24.9218;67.0254;tkrtv0y7uqfj;28/11/2014 0:02
86;13cd589c4d;7376412e12edd2ba0ce8c0fc207dc613;1417165700;JAMIA MASJID NOOR ( AHLE SUNNAT ) - Shah Faisal Colony - Karachi - Sindh;24.8824;67.1525;tkrv81dyvbqz;Rabi Center - Karachi - Sindh;24.8759;67.0621;tkrtw0907yws;28/11/2014 14:08
87;7f6c3c82c2;4bb48072c4d35939d7d8519136248a8c;1417159017;Aga Khan University Hospital - Stadium Road - Gulshan Town - Karachi - Sindh;24.892;67.0748;tkrtw76qdfww;Alyabad Jamat Khana - Gulberg - Karachi - Sindh;24.9211;67.0642;tkrty0dxvn7z;28/11/2014 12:16
88;cc6ef8cb8d;c81a1def6a4abccab6462d13e05e9bce;1417169527;TCF School, Qayyumabad - TCF School Road - Defence View Housing Society - Karachi - Sindh;24.836;67.0783;tkrtq3kbjry4;Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8jv;28/11/2014 15:12
89;194997da1d;8e64c7461ae5de144d7ea9454ea20c72;1417609400;Dilkusha Forum - Tariq Road - Karachi;24.8787;67.0642;tkrtw148vbd7;2nd Street South - 2nd Street South - North Nazimabad - Karachi - Sindh;24.9488;67.0554;tkrtvvu1pqyc;03/12/2014 17:23
90;198d14ef39;1b73262df4540c8af0546d319f718251;1417353139;Cantt Railway Station - Saddar - Karachi;24.8445;67.0395;tkrtmdb9uygg;PIB Jama Masjid - PIB Colony - Karachi - Sindh;24.8934;67.0514;tkrttg9qemfd;30/11/2014 18:12
91;13cd589c4d;3201fda0fc8fff616c1ca5f1c219a914;1417365512;Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8jv;Habib Bank - Shah Faisal Colony - Karachi - Sindh;24.8814;67.1521;tkrv81d8qrke;30/11/2014 21:38
92;13cd589c4d;756a335ca5ec74de0fe5954d026ed244;1417400600;JAMIA MASJID NOOR ( AHLE SUNNAT ) - Shah Faisal Colony - Karachi - Sindh;24.8824;67.1525;tkrv81dyvbqz;Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8jv;01/12/2014 7:23
93;c8c41c4a18;945193a2952f67b719b60561c8923c95;1417434800;Foak Tower;24.8658;67.0784;tkrtqqtj8n2r;R-214 - Sector 14-B - Shadman Town - Karachi;24.9628;67.0552;tkrwjbk4f1zu;01/12/2014 16:53
